UNICEF GLOBAL DATABASES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloaded from http://data.unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* Lower, Median and Upper refer to the lower bound, median and upper bound of 90% uncertainty intervals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by the Data and Analytics Section; Division of Data, Research and Policy, UNICEF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country Name,Uncertainty bounds*,1950.5,1951.5,1952.5,1953.5,1954.5,1955.5,1956.5,1957.5,1958.5,1959.5,1960.5,1961.5,1962.5,1963.5,1964.5,1965.5,1966.5,1967.5,1968.5,1969.5,1970.5,1971.5,1972.5,1973.5,1974.5,1975.5,1976.5,1977.5,1978.5,1979.5,1980.5,1981.5,1982.5,1983.5,1984.5,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5
AFG,Afghanistan,Lower,,,,,,,,,,,,306.9,305.5,303.1,300,295.3,290.6,285.7,280.7,275.9,270.9,265.8,260.9,256.1,251.6,246.6,242,237.2,231.7,226.6,221.3,215.3,209.8,204.1,198.5,192.7,186.8,181,175,169.2,163.1,157.2,151.7,146.5,142,138.3,135.6,133.1,130.7,128.3,125.6,122.6,119.4,115.9,112.5,109,105.6,102.2,98.9,95.4,92,88.1,83.8,79.1,74.5,69.6
AFG,Afghanistan,Median,,,,,,,,,,,,356.5,350.6,345,339.7,334.1,328.7,323.3,318.1,313,307.8,302.1,296.4,290.8,284.9,279.4,273.6,267.8,261.6,255.5,249.1,242.7,236.2,229.7,222.9,216,209.2,202.1,195,187.8,181,174.2,167.8,162,156.8,152.3,148.6,145.5,142.6,139.9,137,133.8,130.3,126.8,123.2,119.6,116.3,113.2,110.4,107.6,105,102.3,99.5,96.7,93.9,91.1
AFG,Afghanistan,Upper,,,,,,,,,,,,413.2,402.7,393.5,385.5,378.1,371.7,366,360.8,355.8,351.4,346,340.4,334.4,328.1,321.2,313.9,306.3,298.8,290.8,283.8,276.7,269.6,262.1,254.3,246.4,237.7,229.1,220.3,210.7,201.7,192.8,185.3,178.5,172.4,167.2,162.7,159,155.9,153.1,150.1,146.8,143.1,139.6,136.1,132.6,129.6,126.7,124.2,122.2,120.6,119.3,118.5,118.2,118.3,118.8
ALB,Albania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,60.6,58.4,56.2,54,51.8,49.3,46.8,44.1,41.6,39.4,37.4,35.8,34.5,33.3,32,30.8,29.5,28.1,26.7,25.2,23.9,22.5,21.1,19.7,18.5,17.2,15.9,14.7,13.6,12.6,11.7,11,10.2,9.6,8.9,8.4,7.9
ALB,Albania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,84.7,78.6,73,67.8,62.8,58.3,54.3,50.7,47.6,44.9,42.5,40.6,38.8,37.3,36,34.6,33.2,31.8,30.3,28.9,27.5,26.2,24.9,23.6,22.5,21.5,20.5,19.5,18.7,17.9,17.3,16.6,16,15.5,14.9,14.4,14
ALB,Albania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,140.6,119.6,102.7,88.6,77.7,69.3,62.8,57.9,54,50.8,48.1,45.6,43.6,41.9,40.3,38.9,37.5,36.1,34.8,33.3,32,30.6,29.4,28.4,27.5,26.9,26.4,26,25.8,25.5,25.4,25.2,25.1,25,24.9,24.9,24.9
DZA,Algeria,Lower,,,,,190.8,196.7,202.8,207.3,210.5,213.5,215.1,216.3,216.9,217.8,218.5,218.9,219.5,219.7,218.8,217.4,214.7,211.3,206.5,201.3,195.3,188.8,181.8,174.2,165.8,156.1,144.1,129.5,113.2,96.8,81.7,69.3,60.1,53.3,48.6,45.5,43.6,42.4,41.5,40.9,40.4,40,39.7,39.5,39.4,39.2,38.8,38.1,37.1,35.8,34.4,32.9,31.5,30.1,28.8,27.7,26.8,26.1,25.6,25.2,24.8,24.2
DZA,Algeria,Median,,,,,251,249.9,249,248,247.5,246.7,246.3,246.1,246.2,246.8,247.4,248.2,248.7,248.4,247.4,245.3,241.7,236.5,230,222.5,214.2,205,195.2,184.9,173.8,161.8,148.1,132.5,115.8,99.2,83.8,71.2,61.9,55.4,51.2,48.5,46.8,45.7,44.9,44.1,43.3,42.5,41.8,41.1,40.6,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.4,28.3,27.3,26.6,26.1,25.8,25.6,25.5
DZA,Algeria,Upper,,,,,328.2,315.3,303.4,294.3,288.2,284.6,282.6,281.5,281,281.2,282.5,283.3,283.5,282.5,280.4,276.8,271.5,264.8,256.2,245.9,234.9,223,210.1,196.6,182.5,167.8,152.2,135.6,118.6,101.7,85.9,73,63.8,57.6,53.8,51.5,50.2,49.2,48.5,47.6,46.5,45.2,44,42.8,41.9,41.2,40.6,39.7,38.6,37.2,35.7,34.2,32.7,31.3,30,28.8,27.9,27.1,26.6,26.4,26.5,26.8
AND,Andorra,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5,4.8,4.7,4.5,4.3,4.2,4,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8
AND,Andorra,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.9,7.4,6.9,6.4,6,5.7,5.3,5,4.8,4.6,4.4,4.2,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8
AND,Andorra,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,12.8,11.4,10.2,9.2,8.4,7.7,7.1,6.6,6.3,5.9,5.6,5.4,5.2,5,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.8,4.7
AGO,Angola,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.4,190,192.7,194.3,196,197.4,198.4,199.8,200.6,201.1,201.6,201.9,202.3,202.1,201.9,201.1,199.9,198.2,195.9,193.3,190.4,186.9,182.5,178.3,172.7,166.4,159.9,153.2,145.7,137.8,130.1,122.1,114.9,107.7,101.1,94.8
AGO,Angola,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1,232.8,231.5,230.2,229.1,228.3,227.5,226.9,226.5,226.2,226,225.9,226,225.8,225.5,224.8,224,222.6,220.8,218.9,216.7,214.1,211.7,209.2,206.7,203.9,200.5,196.4,192,187.3,182.5,177.3,172.2,167.1,162.2,156.9
AGO,Angola,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2,282.9,276.8,271.5,267.4,264,260.9,258.6,257.3,256.1,255.3,254.4,253.6,253.1,252.8,252.5,251.7,250.4,249.2,247.9,246.6,245.4,244.7,244.8,245.1,245.4,245.2,245.6,245.8,246.8,248.3,249.5,250.8,252.2,253.6,253.7
ATG,Antigua and Barbuda,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.3,18.2,18,17.7,17.3,16.7,16,15.3,14.6,13.9,13.2,12.6,12,11.5,11,10.4,9.9,9.3,8.7,8.1,7.5,6.9,6.4,5.9,5.5
ATG,Antigua and Barbuda,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.2,23.1,21.9,20.8,19.7,18.8,17.9,17,16.2,15.5,14.8,14.1,13.5,12.9,12.4,11.8,11.3,10.9,10.4,9.9,9.5,9.1,8.7,8.4,8.1
ATG,Antigua and Barbuda,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32.4,29.3,26.7,24.5,22.6,21.1,19.9,18.9,18,17.2,16.4,15.7,15.1,14.5,13.9,13.4,13,12.7,12.4,12.3,12.2,12.1,12,12,11.9
ARG,Argentina,Lower,,,,,,,,,,,,,,,,,,,,69.2,69.6,68.6,67.2,65.4,63.4,61.1,58.1,54.4,50.3,46.1,42.3,39.2,36.9,35.1,33.7,32.5,31.3,30.2,29.1,28.1,27.1,26.1,25.2,24.4,23.6,23,22.3,21.6,21,20.4,19.8,19.3,18.8,18.2,17.5,16.8,16.1,15.5,15.1,14.7,14.3,13.9,13.3,12.7,11.9,11.1
