"No.","URL","Date","Value"
1,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#株式時価総額:一部(兆円)"" target=""_blank"">株式時価総額:一部(兆円)</a>","2017年07月",595.965004
2,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#株式時価総額:二部(兆円)"" target=""_blank"">株式時価総額:二部(兆円)</a>","2017年07月",9.115922
3,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#株式時価総額:マザーズ(兆円)"" target=""_blank"">株式時価総額:マザーズ(兆円)</a>","2017年07月",4.677344
4,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#株式時価総額:合計(兆円)"" target=""_blank"">株式時価総額:合計(兆円)</a>","2017年07月",619.505958
5,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#第一部:単純平均利回り(%)"" target=""_blank"">第一部:単純平均利回り(%)</a>","2017年07月",1.63
6,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#第一部:有配会社平均利回り(%)"" target=""_blank"">第一部:有配会社平均利回り(%)</a>","2017年07月",1.66
7,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#第一部:加重平均利回り(%)"" target=""_blank"">第一部:加重平均利回り(%)</a>","2017年07月",1.91
8,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#第二部:単純平均利回り(%)"" target=""_blank"">第二部:単純平均利回り(%)</a>","2017年07月",1.68
9,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#第二部:有配会社平均利回り(%)"" target=""_blank"">第二部:有配会社平均利回り(%)</a>","2017年07月",1.8
10,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#第二部:加重平均利回り(%)"" target=""_blank"">第二部:加重平均利回り(%)</a>","2017年07月",1.14
11,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#連結総合(加重):市場第一部:PER"" target=""_blank"">連結総合(加重):市場第一部:PER</a>","2017年07月",17.3
12,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#連結総合(加重):市場第一部:PBR"" target=""_blank"">連結総合(加重):市場第一部:PBR</a>","2017年07月",1.3
13,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:一部:売買高:億株"" target=""_blank"">内国株式:一部:売買高:億株</a>","2017年07月",385.3997
14,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:一部:売買高:1日平均:億株"" target=""_blank"">内国株式:一部:売買高:1日平均:億株</a>","2017年07月",19.26999
15,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:一部:売買代金:兆円"" target=""_blank"">内国株式:一部:売買代金:兆円</a>","2017年07月",51.163326
16,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:一部:売買代金:1日平均:兆円"" target=""_blank"">内国株式:一部:売買代金:1日平均:兆円</a>","2017年07月",2.558166
17,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:二部:売買高:億株"" target=""_blank"">内国株式:二部:売買高:億株</a>","2017年07月",44.62482
18,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:二部:売買高:1日平均:億株"" target=""_blank"">内国株式:二部:売買高:1日平均:億株</a>","2017年07月",2.23124
19,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:二部:売買代金:兆円"" target=""_blank"">内国株式:二部:売買代金:兆円</a>","2017年07月",1.002358
20,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:二部:売買代金:1日平均:兆円"" target=""_blank"">内国株式:二部:売買代金:1日平均:兆円</a>","2017年07月",0.050118
21,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:マザーズ:売買高:億株"" target=""_blank"">内国株式:マザーズ:売買高:億株</a>","2017年07月",18.91927
22,"<a href=""http://indicator.am-consulting.co.jp/indicators.html#内国株式:マザーズ:売買高:1日平均:億株"" target=""_blank"">内国株式:マザーズ:売買高:1日平均:億株</a>","2017年07月",0.94596
