"Date","合計:実数(百万円)※","サービス産業計:実数(百万円)※","情報通信業:実数(百万円)※","情報通信業:通信業:実数(百万円)※","情報通信業:放送業:実数(百万円)※","情報通信業:情報サービス業:実数(百万円)※","情報通信業:インターネット附随サービス業:実数(百万円)※","情報通信業:映像・音声・文字情報制作業:実数(百万円)※","運輸業,郵便業:実数(百万円)※","運輸業,郵便業:鉄道業:実数(百万円)※","運輸業,郵便業:道路旅客運送業:実数(百万円)※","運輸業,郵便業:道路貨物運送業:実数(百万円)※","運輸業,郵便業:水運業:実数(百万円)※","運輸業,郵便業:倉庫業:実数(百万円)※","運輸業,郵便業:運輸に附帯するサービス業:実数(百万円)※","運輸業,郵便業:航空運輸業,郵便業(信書便事業を含む):実数(百万円)※","不動産業,物品賃貸業:実数(百万円)※","不動産業,物品賃貸業:不動産取引業:実数(百万円)※","不動産業,物品賃貸業:不動産賃貸業・管理業:実数(百万円)※","不動産業,物品賃貸業:物品賃貸業:実数(百万円)※","学術研究,専門・技術サービス業:実数(百万円)※","学術研究,専門・技術サービス業:専門サービス業(他に分類されないもの):実数(百万円)※","学術研究,専門・技術サービス業:広告業:実数(百万円)※","学術研究,専門・技術サービス業:技術サービス業(他に分類されないもの):実数(百万円)※","宿泊業,飲食サービス業:実数(百万円)※","宿泊業,飲食サービス業:宿泊業:実数(百万円)※","宿泊業,飲食サービス業:飲食店:実数(百万円)※","宿泊業,飲食サービス業:持ち帰り・配達飲食サービス業:実数(百万円)※","生活関連サービス業,娯楽業:実数(百万円)※","生活関連サービス業,娯楽業:洗濯・理容・美容・浴場業:実数(百万円)※","生活関連サービス業,娯楽業:その他の生活関連サービス業:実数(百万円)※","生活関連サービス業,娯楽業:娯楽業:実数(百万円)※","教育,学習支援業:実数(百万円)※","教育,学習支援業:その他の教育,学習支援業:実数(百万円)※","教育,学習支援業:うち社会教育,職業・教育支援施設:実数(百万円)※","教育,学習支援業:うち学習塾,教養・技能教授業:実数(百万円)※","医療,福祉:実数(百万円)※","医療,福祉:医療業:実数(百万円)※","医療,福祉:保健衛生:実数(百万円)※","医療,福祉:社会保険・社会福祉・介護事業:実数(百万円)※","サービス業(他に分類されないもの):実数(百万円)※","サービス業(他に分類されないもの):廃棄物処理業:実数(百万円)※","サービス業(他に分類されないもの):自動車整備業:実数(百万円)※","サービス業(他に分類されないもの):機械等修理業(別掲を除く):実数(百万円)※","サービス業(他に分類されないもの):職業紹介・労働者派遣業:実数(百万円)※","サービス業(他に分類されないもの):その他の事業サービス業:実数(百万円)※","サービス業(他に分類されないもの):その他のサービス業:実数(百万円)※","その他:実数(百万円)※"
2013-01-01,27999362,27528246,4065652,1443030,288637,1593182,200680,521540,4604779,585199,260548,1825097,540957,260868,889216,237996,2919528,639443,1492624,841372,2189914,584345,808041,811053,2045389,369226,1474996,199947,4683658,456342,615349,3667850,346671,346671,50372,232693,4314788,2991380,34496,1295099,2544355,258369,173308,279244,413316,1407764,25196,559881
2013-02-01,28044801,27499998,4147630,1449567,282381,1640521,204454,550588,4577092,530946,257343,1887184,511072,269651,877735,239409,3105677,790830,1488550,848820,2267853,602923,792409,882167,1923887,351073,1376475,195074,4354167,445104,645987,3293239,343631,343631,52955,211163,4169879,2919648,36380,1200318,2692960,270304,188562,320053,432274,1471193,24078,614552
2013-03-01,34393823,33493777,5580661,1596589,324933,2788258,220900,684403,5421033,640076,281824,2060590,571601,286049,1321518,264989,3952448,1331939,1615000,934178,3418632,789731,1089729,1524205,2247498,402443,1639218,203869,4906509,533861,737779,3663470,343620,343620,62821,214299,4534598,3180300,39265,1297390,3101499,309310,226745,441311,453315,1655037,26932,911963
2013-04-01,29278648,28645777,4010263,1443587,297736,1474622,199693,571178,4933894,630448,281893,1981407,546295,283516,957970,255845,3298544,883303,1613258,830124,2462456,699145,832944,946135,2102209,385467,1510427,204102,4652955,528376,643020,3518549,326081,326081,58153,217339,4385108,3066097,39185,1267155,2616368,284703,202349,273109,416717,1424704,28746,687608
2013-05-01,29312374,28691759,3994764,1441188,292271,1510761,207565,520356,4798133,584172,281343,1891990,568551,281679,927798,257765,3246636,800673,1671932,822697,2303240,653746,788430,876067,2230814,432861,1579612,212709,4855882,541176,709321,3635885,321684,321684,67126,207396,4509155,3113721,45188,1356659,2613789,282614,180851,282042,423680,1425833,29276,679518
2013-06-01,29836032,29116895,4440612,1434079,298155,1923841,214575,560108,4783088,539716,281793,1946574,567199,287716,932359,236897,3241041,882855,1508918,860382,2502086,672195,870424,970826,2123219,398989,1514427,206790,4741688,534000,714773,3516133,316366,316366,57935,210885,4376815,3045356,51938,1265906,2712464,288353,201412,323474,442965,1437138,28882,755083
2013-07-01,30287761,29674490,4117859,1457611,301452,1576468,213408,547384,5134499,629131,285585,2071497,618146,298624,976266,257911,3509768,1035373,1552326,919627,2343795,661982,836127,863108,2239363,435653,1587687,209922,4809760,513693,743887,3574975,354955,354955,61037,240308,4590135,3176878,51788,1359324,2701600,291801,199970,302426,455639,1431109,30573,681076
2013-08-01,29978120,29392035,4100264,1458653,303590,1590712,202980,523915,4999393,641770,285670,1938540,626413,286831,962726,255719,3380387,954139,1513012,913123,2190377,626306,774332,806929,2473154,573642,1682372,197157,4996647,499986,790576,3728533,358627,358627,90455,207914,4379850,3051503,45342,1272117,2634129,293550,174358,296165,427123,1424814,27804,658951
2013-09-01,30844495,30109685,4817011,1487349,318219,2225957,208073,580429,5044676,628816,277036,1981915,602860,291909,1010167,253912,3489568,958951,1547292,981741,2629777,645128,914054,1070967,2130228,428087,1490529,204365,4578718,467844,758115,3364486,323906,323906,81739,196148,4335174,3016838,49740,1256235,2776889,300557,188686,350872,441476,1473296,29488,773475
2013-10-01,30029576,29471033,4143057,1494942,313416,1566271,190338,557281,5166061,643009,296625,2080662,596880,297173,979432,270206,3386222,897069,1540341,978144,2372335,642010,866303,879423,2161739,439588,1500645,214039,4688174,502995,812170,3373097,317450,317450,79274,196146,4575467,3147261,53142,1383275,2779591,317861,192032,300190,461505,1484222,32639,639279
2013-11-01,29914452,29334209,4261942,1510555,318536,1634319,202860,573774,5083777,588824,290421,2069808,596799,291996,979545,265984,3352649,850242,1503783,1007500,2409616,632607,888591,900620,2185867,441351,1525882,210967,4550854,489966,807442,3249219,325351,325351,83734,195145,4452399,3108442,48093,1279490,2783395,311676,191561,312565,463872,1480513,31300,654047
2013-12-01,31664486,30967514,4681186,1522068,326220,2018058,222627,583680,5206715,608100,284068,2165297,605038,297823,975855,271776,3563417,986392,1544114,1017790,2660583,672702,930624,1061645,2403578,419108,1757686,226540,4881205,543515,783636,3566573,348990,348990,65208,222139,4468163,3128075,39902,1285250,2816587,321726,184289,329882,452915,1496543,35645,751558
2014-01-01,28704149,28270463,4248469,1516142,314935,1652553,201169,543330,4812160,594385,256954,1906452,618687,266783,924447,244972,3168046,740245,1511475,954008,2168467,578528,833116,772693,2107492,372081,1529191,205772,4578987,430812,634745,3562211,320831,320831,50929,209255,4399546,3035413,34737,1344791,2578364,285382,172607,284203,410672,1408007,27955,538249
2014-02-01,28524666,28020924,4312180,1483242,306732,1750254,205180,550567,4703892,548406,248194,1944743,556320,273156,899016,236092,3381357,930684,1498095,949051,2366045,596769,855119,921224,1871764,337651,1336283,197527,4195713,416963,693980,3097489,314209,314209,53828,188143,4221691,2946105,34889,1234366,2670832,291436,190668,313075,426667,1433549,26606,588523
2014-03-01,36453748,35573664,6092280,1735961,356753,3104473,231688,698841,5551969,760687,285582,2170726,637646,299357,1129136,274125,4396779,1553891,1643825,1069519,3983090,894568,1215544,1845063,2294996,422916,1658305,210378,4975977,536158,825764,3622569,352854,352854,73531,210490,4611138,3224260,38339,1337636,3215879,341096,233043,467504,457972,1697350,28760,910428
2014-04-01,29170982,28757612,4034049,1432546,309957,1538836,193203,541859,5009755,595921,270462,2041174,597577,285618,978010,251309,3325836,898435,1535683,904968,2488243,672176,825474,999116,2135246,378224,1552683,203379,4544174,499160,687044,3381839,297938,297938,65953,187588,4444694,3083170,40828,1321556,2603512,296375,197855,263333,428282,1399495,29593,527123
2014-05-01,29523569,29084855,4066252,1432475,315656,1598940,198708,504496,4951331,593501,277272,1960029,628269,281394,964236,251854,3361562,944192,1533141,891624,2284256,606462,810455,876870,2273370,436240,1618714,213034,4843239,517414,765272,3579740,297760,297760,79354,177684,4487585,3096228,44753,1354700,2658138,295234,190070,291770,432020,1429433,29720,549162
2014-06-01,30608082,30031374,4517830,1422643,319317,2015140,208847,546902,5019716,559917,280588,2024092,605961,286711,1027669,247676,3543688,1088423,1546908,895463,2671477,666384,901440,1103420,2117866,393184,1512681,209755,4628585,507117,776076,3350149,298947,298947,65574,189196,4472930,3098103,55168,1312490,2824210,308799,216289,315853,456630,1509553,29844,657176
2014-07-01,30770709,30262163,4151899,1440563,321266,1639358,205202,529668,5401311,623015,284410,2145428,632898,295532,1155127,270394,3561427,1061138,1564991,930491,2509991,685079,891316,947439,2244437,442425,1585032,210116,4659856,501225,795277,3365614,333204,333204,65929,215067,4651753,3200707,56706,1400023,2842693,307327,218800,306191,469123,1524754,30685,608512
2014-08-01,30149191,29633666,4112771,1454823,305970,1610796,207686,514800,5011323,627728,284801,1921201,635789,283028,989510,263783,3500778,1024531,1549907,920296,2229275,603974,787795,849182,2483017,575654,1691905,195258,4961185,479088,821190,3676989,350125,350125,88507,202211,4414342,3052957,48743,1312600,2671228,290827,186206,291570,426157,1462116,27437,608840
2014-09-01,31585447,30895559,5061310,1574973,319670,2374893,214942,578626,5225440,651272,279738,2064292,624771,297969,1040448,267197,3533764,985533,1559577,984450,2733044,699378,917791,1118319,2157584,435799,1509743,204233,4452477,457138,795197,3196325,321376,321376,71393,199024,4481922,3099012,55112,1324012,2901318,310015,202079,350099,459883,1560811,29535,745990
2014-10-01,30289027,29773104,4310151,1577324,313737,1644096,203805,548880,5294183,641125,292944,2135141,611591,303865,1039843,271289,3283860,793549,1563770,970060,2382439,655845,886094,859050,2182593,450830,1511128,211818,4599628,481506,847984,3258036,308647,308647,69128,195232,4695914,3217824,59449,1430529,2826974,311205,205417,287562,471308,1532605,31869,610219
2014-11-01,30092667,29584590,4379206,1579187,320248,1692125,208088,556340,5120148,599410,287574,2056294,618786,293172,1006218,262074,3361540,861633,1540852,972307,2390631,623886,913162,867300,2223120,450928,1557012,206526,4602356,466310,862037,3261006,318590,318590,72214,193940,4442372,3066970,51208,1325759,2803268,299409,192036,315041,450665,1524950,31538,602753
2014-12-01,32236360,31580152,4902105,1571875,327426,2168704,227043,599797,5428196,632807,294194,2137918,642365,308780,1140072,277513,3492785,935994,1566835,988355,2889760,720511,976302,1193041,2366271,409062,1733492,223980,4687976,515824,798458,3374714,340926,340926,55576,219302,4629807,3234684,42234,1340604,2892637,313343,202752,316981,454900,1579015,35734,725751
