"Date","企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(前年比)(%)","企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(除く国際運輸)(前年比)(%)","企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(2010年=100)","企業向けサービス価格指数(月次):[企業向けサービス価格指数]総平均(除く国際運輸)(2010年=100)"
1985-01-01,,,101,100.4
1985-02-01,,,100.8,100.2
1985-03-01,,,101,100.4
1985-04-01,,,101.7,101.2
1985-05-01,,,101.7,101.2
1985-06-01,,,101.7,101.2
1985-07-01,,,101.7,101.3
1985-08-01,,,101.4,101
1985-09-01,,,101.4,101.1
1985-10-01,,,101.5,101.3
1985-11-01,,,101.4,101.3
1985-12-01,,,101.5,101.4
1986-01-01,0.3,0.8,101.3,101.2
1986-02-01,0.4,1,101.2,101.2
1986-03-01,0.3,0.9,101.3,101.3
1986-04-01,0,0.6,101.7,101.8
1986-05-01,-0.1,0.6,101.6,101.8
1986-06-01,0.1,0.7,101.8,101.9
1986-07-01,0,0.6,101.7,101.9
1986-08-01,0.2,0.8,101.6,101.8
1986-09-01,0.2,0.7,101.6,101.8
1986-10-01,0.3,0.7,101.8,102
1986-11-01,0.5,0.7,101.9,102
1986-12-01,0.5,0.7,102,102.1
1987-01-01,0.4,0.7,101.7,101.9
1987-02-01,0.4,0.6,101.6,101.8
1987-03-01,0.3,0.6,101.6,101.9
1987-04-01,0.6,0.8,102.3,102.6
1987-05-01,0.6,0.8,102.2,102.6
1987-06-01,0.4,0.6,102.2,102.5
1987-07-01,0.7,0.7,102.4,102.6
1987-08-01,0.6,0.7,102.2,102.5
1987-09-01,0.6,0.7,102.2,102.5
1987-10-01,0.6,0.7,102.4,102.7
1987-11-01,0.5,0.8,102.4,102.8
1987-12-01,0.5,0.8,102.5,102.9
1988-01-01,0.7,0.9,102.4,102.8
1988-02-01,0.6,0.8,102.2,102.6
1988-03-01,0.8,1,102.4,102.9
1988-04-01,1,1.1,103.3,103.7
1988-05-01,1.1,1.1,103.3,103.7
1988-06-01,1.4,1.5,103.6,104
1988-07-01,1.3,1.5,103.7,104.1
1988-08-01,1.4,1.4,103.6,103.9
1988-09-01,1.4,1.4,103.6,103.9
1988-10-01,1.9,2,104.4,104.7
1988-11-01,1.9,1.9,104.4,104.7
1988-12-01,1.9,1.9,104.5,104.8
1989-01-01,2.2,2.1,104.7,104.9
1989-02-01,2.2,2.2,104.5,104.8
1989-03-01,2.4,2.3,104.9,105.2
1989-04-01,5,5.1,108.5,109
1989-05-01,5.1,5.1,108.6,109
1989-06-01,5.2,5.1,109,109.4
1989-07-01,5.3,5.2,109.2,109.6
1989-08-01,5.3,5.3,109.1,109.5
1989-09-01,5.6,5.5,109.4,109.7
1989-10-01,5.2,5.2,109.8,110.2
1989-11-01,5.3,5.2,109.9,110.2
1989-12-01,5.3,5.2,110,110.3
1990-01-01,5.4,5.3,110.4,110.7
1990-02-01,5.6,5.4,110.7,110.8
1990-03-01,5.5,5.3,111,111.1
1990-04-01,3.6,3.2,112.6,112.7
1990-05-01,3.5,3.4,112.7,112.9
1990-06-01,3.3,3.1,112.7,113
1990-07-01,3.5,3.5,112.9,113.2
1990-08-01,3.6,3.6,112.9,113.2
1990-09-01,3.4,3.6,113,113.4
1990-10-01,3.9,3.9,113.8,114.2
1990-11-01,4,4.1,114,114.4
1990-12-01,4.1,4.2,114,114.4
1991-01-01,3.6,3.7,114.4,114.8
1991-02-01,3.4,3.5,114.4,114.7
1991-03-01,3,3.4,114.4,114.8
1991-04-01,2.8,3,115.7,116.1
1991-05-01,2.9,3,116,116.2
1991-06-01,3,3.1,116.1,116.5
1991-07-01,3.3,3.4,116.6,117
1991-08-01,3.4,3.4,116.8,117
1991-09-01,3.2,3.2,116.6,117
1991-10-01,2.7,2.8,116.9,117.4
1991-11-01,2.6,2.7,117,117.5
1991-12-01,2.7,2.8,117.1,117.6
1992-01-01,2.3,2.4,117,117.5
1992-02-01,2.4,2.6,117.1,117.6
1992-03-01,2.6,2.7,117.3,117.8
1992-04-01,2.4,2.6,118.6,119.2
1992-05-01,2.2,2.5,118.6,119.2
1992-06-01,2,2.2,118.4,119.1
1992-07-01,1.5,1.7,118.4,119.1
1992-08-01,1.4,1.6,118.4,119
1992-09-01,1.4,1.6,118.3,119
1992-10-01,1.5,1.6,118.7,119.3
1992-11-01,1.3,1.4,118.6,119.2
1992-12-01,1.3,1.3,118.6,119.2
1993-01-01,1.2,1.2,118.3,119
1993-02-01,1.1,1.2,118.3,119
1993-03-01,1.1,1.1,118.6,119.1
1993-04-01,0.4,0.4,119,119.6
1993-05-01,0.4,0.4,119,119.6
1993-06-01,0.4,0.5,118.9,119.6
1993-07-01,0.3,0.3,118.8,119.4
1993-08-01,0.1,0.2,118.6,119.2
1993-09-01,0.2,0.3,118.6,119.3
1993-10-01,-0.4,-0.3,118.2,119
1993-11-01,-0.4,-0.3,118.1,118.8
1993-12-01,-0.5,-0.4,118,118.7
1994-01-01,-0.2,-0.1,118.1,118.8
1994-02-01,-0.3,-0.2,118,118.7
1994-03-01,-0.3,-0.1,118.2,119
1994-04-01,-0.8,-0.7,118.1,118.8
1994-05-01,-0.9,-0.8,117.9,118.6
1994-06-01,-0.9,-0.9,117.8,118.5
1994-07-01,-1.2,-1.1,117.3,118.1
1994-08-01,-1.2,-1.2,117.1,117.7
1994-09-01,-1.3,-1.3,117,117.7
1994-10-01,-1.2,-1.2,116.8,117.5
1994-11-01,-1.1,-1.1,116.8,117.5
1994-12-01,-1.1,-1.1,116.6,117.4
1995-01-01,-1.5,-1.5,116.7,117.4
1995-02-01,-1.2,-1.2,116.9,117.7
1995-03-01,-1.3,-1.2,116.9,117.7
1995-04-01,-1.3,-1.2,116.6,117.6
1995-05-01,-1.2,-1.2,116.4,117.2
1995-06-01,-1.2,-1.2,116.4,117.2
1995-07-01,-0.9,-0.9,116.1,116.9
1995-08-01,-1.1,-1.1,115.4,116
1995-09-01,-1,-1.1,115.7,116.3
1995-10-01,-0.9,-1,115.7,116.3
1995-11-01,-1,-1,115.6,116.2
1995-12-01,-1,-1,115.2,115.8
1996-01-01,-1.6,-1.7,114.9,115.5
1996-02-01,-1.8,-1.9,114.9,115.5
1996-03-01,-1.8,-1.9,114.9,115.5
1996-04-01,-1.5,-1.8,114.9,115.5
1996-05-01,-1.7,-1.9,114.4,115
1996-06-01,-1.6,-1.9,114.5,115
1996-07-01,-1.7,-1.8,114.2,114.8
1996-08-01,-1.5,-1.5,113.7,114.3
1996-09-01,-1.6,-1.6,113.8,114.4
1996-10-01,-1.5,-1.5,113.9,114.5
1996-11-01,-1.4,-1.4,113.9,114.5
1996-12-01,-1.3,-1.3,113.7,114.3
1997-01-01,-1.2,-1.3,113.5,113.9
1997-02-01,-1.2,-1.4,113.5,113.8
1997-03-01,-0.9,-1,113.8,114.3
1997-04-01,0.8,0.6,115.8,116.2
1997-05-01,0.9,0.9,115.4,116
1997-06-01,0.9,1,115.6,116.2
1997-07-01,1.1,1,115.4,115.9
1997-08-01,1.2,1,115.1,115.5
1997-09-01,1.2,1.1,115.2,115.7
1997-10-01,1.2,1.1,115.3,115.8
1997-11-01,1.3,1.2,115.4,115.9
1997-12-01,1.3,1.1,115.2,115.6
1998-01-01,1.1,1.1,114.7,115.2
1998-02-01,1.1,1.2,114.7,115.2
1998-03-01,1.1,1.1,115.1,115.6
1998-04-01,-0.8,-0.7,114.9,115.3
1998-05-01,-0.8,-0.9,114.5,115
1998-06-01,-0.7,-0.9,114.7,115.1
1998-07-01,-0.8,-0.9,114.5,114.9
1998-08-01,-1,-1,113.9,114.3
1998-09-01,-1,-1,114,114.5
1998-10-01,-1.1,-1,114,114.6
1998-11-01,-1.3,-1.2,113.9,114.5
1998-12-01,-1.4,-1.2,113.6,114.2
1999-01-01,-1.4,-1.2,113.1,113.8
1999-02-01,-1.3,-1.2,113.2,113.8
1999-03-01,-1.3,-1.1,113.6,114.3
1999-04-01,-1.3,-1.1,113.3,114.1
1999-05-01,-1.3,-1.2,113,113.6
1999-06-01,-1.5,-1.2,113,113.7
1999-07-01,-1.3,-1.1,113,113.6
1999-08-01,-1.2,-1,112.5,113.1
1999-09-01,-1.2,-1,112.6,113.3
1999-10-01,-1.1,-0.9,112.8,113.6
1999-11-01,-1,-0.8,112.8,113.6
1999-12-01,-0.8,-0.6,112.6,113.5
2000-01-01,-0.8,-0.8,112.6,113.2
2000-02-01,-0.7,-0.6,112.8,113.5
2000-03-01,-0.6,-0.7,113.4,113.9
2000-04-01,-0.8,-0.9,112.7,113.2
2000-05-01,-0.7,-0.7,112.5,113
2000-06-01,-0.7,-0.8,112.6,113.1
2000-07-01,-0.7,-0.8,112.4,112.8
2000-08-01,-0.7,-0.8,111.2,111.8
2000-09-01,-0.8,-1,111.4,111.9
2000-10-01,-0.7,-1,111.6,112.1
2000-11-01,-0.7,-1,111.5,112
2000-12-01,-0.6,-1,111.1,111.6
2001-01-01,-2,-2.2,110.4,110.8
2001-02-01,-2.1,-2.3,110.5,110.9
2001-03-01,-2.3,-2.4,110.8,111.2
2001-04-01,-2.4,-2.6,110,110.3
2001-05-01,-2.8,-2.9,109.3,109.7
2001-06-01,-3,-3.1,109.2,109.6
2001-07-01,-2.8,-2.8,109.2,109.6
2001-08-01,-2.6,-2.7,108.3,108.7
2001-09-01,-2.7,-2.8,108.3,108.7
2001-10-01,-2.7,-2.7,108.6,109.1
