"Date","建設工事費デフレーター(2005年度基準)-W-在来-住宅","建設工事費デフレーター(2005年度基準)-W-量産-住宅","建設工事費デフレーター(2005年度基準)-RC-在来-住宅","建設工事費デフレーター(2005年度基準)-RC-量産-住宅","建設工事費デフレーター(2005年度基準)-S-在来-住宅","建設工事費デフレーター(2005年度基準)-S-量産-住宅","建設工事費デフレーター(2005年度基準)-W-工場-倉庫","建設工事費デフレーター(2005年度基準)-W-事務所-その他","建設工事費デフレーター(2005年度基準)-SRC-工場-倉庫","建設工事費デフレーター(2005年度基準)-SRC-事務所-その他","建設工事費デフレーター(2005年度基準)-RC-工場-倉庫","建設工事費デフレーター(2005年度基準)-RC-学校","建設工事費デフレーター(2005年度基準)-RC-事務所-その他","建設工事費デフレーター(2005年度基準)-S-工場-倉庫","建設工事費デフレーター(2005年度基準)-S-事務所-その他"
2000-04-01,101.5,100.9,99.2,101,101.5,99.3,101.7,101.7,100.1,99.9,99.5,100.3,100.3,99.9,100.1
2000-05-01,100.8,100.1,98.5,100.1,100.8,98.7,100.8,101,99.2,99.2,98.6,99.4,99.5,99.2,99.7
2000-06-01,101.2,100.6,99,100.7,101.2,99.1,101.3,101.4,99.8,99.7,99.3,100,100,99.7,100
2000-07-01,101.6,100.9,99.5,101.1,101.6,99.5,101.9,101.9,100.4,100.2,99.8,100.5,100.5,100.2,100.3
2000-08-01,101.4,100.4,99.3,100.7,101.4,99.1,101.6,101.5,100.1,99.9,99.6,100.3,100.3,99.9,100.1
2000-09-01,101.4,100.7,99.4,100.9,101.5,99.2,101.7,101.7,100.3,100,99.8,100.5,100.4,100,100.2
2000-10-01,101.6,100.9,99.6,101,101.6,99.4,102,101.9,100.5,100.2,100.1,100.7,100.6,100.2,100.3
2000-11-01,101.6,100.9,99.6,101,101.6,99.4,102,101.9,100.5,100.2,100.1,100.7,100.6,100.2,100.3
2000-12-01,101.3,100.6,99.3,100.7,101.3,99.1,101.6,101.5,100.1,99.9,99.7,100.3,100.3,99.9,100
2001-01-01,100,99.3,97.9,99.2,100.1,97.9,100,100.2,98.5,98.5,98,98.8,98.9,98.5,99
2001-02-01,100.8,100.2,98.7,100.1,100.8,98.6,101,101,99.4,99.2,99,99.7,99.7,99.3,99.6
2001-03-01,101.1,100.6,99,100.5,101,98.9,101.3,101.3,99.8,99.5,99.3,100,100,99.5,99.8
2001-04-01,100.9,100.6,98.8,100.6,100.5,98.9,101.2,101,99.6,99.4,99.1,99.8,99.7,99.3,99.5
2001-05-01,99.9,99.6,97.8,99.5,99.7,98.1,100.1,100.1,98.5,98.5,97.9,98.7,98.8,98.4,98.8
2001-06-01,100.4,100,98.4,100.2,100.2,98.5,100.7,100.6,99.2,99.1,98.7,99.4,99.3,99,99.2
2001-07-01,99.9,99.4,97.8,99.6,99.7,98.1,100.1,100.1,98.6,98.6,98.1,98.8,98.8,98.5,98.8
2001-08-01,99,98.2,96.8,98.5,98.8,97.1,99,99.2,97.6,97.6,96.9,97.8,97.8,97.6,98
2001-09-01,99.4,98.8,97.3,99.1,99.1,97.6,99.5,99.6,98.2,98.1,97.6,98.3,98.3,98.1,98.4
2001-10-01,99.5,98.9,97.5,99.3,99.2,97.6,99.7,99.7,98.4,98.2,97.8,98.5,98.4,98.2,98.4
2001-11-01,99.7,99.1,97.7,99.6,99.5,97.8,100,99.9,98.7,98.5,98.2,98.8,98.6,98.4,98.5
2001-12-01,99.5,98.8,97.5,99.3,99.2,97.6,99.8,99.7,98.4,98.2,97.9,98.5,98.4,98.2,98.4
2002-01-01,97.9,97.2,95.8,97.5,97.8,96.2,97.9,98.1,96.5,96.6,95.9,96.7,96.8,96.5,97
2002-02-01,99,98.3,97,98.7,98.8,97.2,99.2,99.2,97.8,97.7,97.3,98,98,97.7,97.9
2002-03-01,99.1,98.6,97.2,99,98.9,97.4,99.4,99.4,98.1,98,97.6,98.3,98.2,97.9,98.1
2002-04-01,98.7,98.3,96.9,98.7,98.4,97.4,98.9,98.9,97.8,97.7,97.2,97.9,97.8,97.6,97.8
2002-05-01,97.6,97.3,95.8,97.6,97.5,96.4,97.6,97.8,96.5,96.6,95.9,96.7,96.7,96.5,97
2002-06-01,98.4,98.1,96.7,98.5,98.2,97.1,98.6,98.6,97.5,97.5,97,97.7,97.6,97.3,97.6
