"Date","対個人サービス業(調査9業種)総合","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)ゴルフ場","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)ゴルフ練習場","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)ボウリング場","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)遊園地・テーマパーク","対個人サービス業(調査9業種)総合:趣味・娯楽関連(調査5業種)パチンコホール","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)葬儀業","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)外国語会話教室","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)フィットネスクラブ","対個人サービス業(調査9業種)総合:教養・生活関連(調査4業種)学習塾"
2009-01-01,103.7,107.8,101.4,110.1,110.7,96.8,110.4,100.4,98.7,130,98.8,98.7
2009-02-01,103.8,109.7,110.9,114.1,106.7,99.2,110.7,99.3,97,110.4,99.3,97.6
2009-03-01,103.6,108.1,103,106.3,105.5,100.5,109.6,99.4,97.3,104.9,98.3,98.2
2009-04-01,103.2,106.8,105.9,106.9,103.1,93.5,108.3,100,96.2,106.1,98,100.5
2009-05-01,102.3,105.2,102.9,104.8,102.9,89.8,108,98.9,101.3,102.4,97.4,97.2
2009-06-01,104.3,106.1,103.6,106.7,104.7,83.2,108.8,102.1,96.6,106.2,98.9,104.5
2009-07-01,101.5,105.2,100.1,109.6,104.7,91.6,106.9,97.8,95.9,102.2,98.5,98.1
2009-08-01,100.6,102.9,103.8,110.8,100.9,92.5,103.7,99.1,99,104,98,97.5
2009-09-01,101.7,104.7,106.3,111.3,100.2,111.6,102.5,98.7,98.5,102.8,97.5,98.1
2009-10-01,101.3,102.7,101.7,108.8,100.2,93.6,104,99.9,98.5,103.7,99,99.4
2009-11-01,100.7,102,99.5,107.6,102.8,88.4,103.8,99.5,99.4,105.7,99.2,98.1
2009-12-01,101.2,102.6,102.6,108.6,101.5,96.7,103.2,100,95.4,105.1,99.1,101.4
2010-01-01,100.9,102.2,104.9,107.5,101.9,95.4,102.8,99.8,97.3,121.7,99.2,99
2010-02-01,99.4,100.7,103.4,105.7,104.4,97.3,100.5,98.9,97.8,101.8,98.3,98.4
