"Date","実質輸出:季節調整済、2015年=100、2015年基準","実質輸入:季節調整済、2015年=100、2015年基準","実質貿易収支:季節調整済、対実質GDP比率、%","実質輸出:米国:季節調整済、2015年=100、2015年基準","実質輸出:EU:季節調整済、2015年=100、2015年基準","実質輸出:中国:季節調整済、2015年=100、2015年基準","実質輸出:NIEs・ASEAN等:季節調整済、2015年=100、2015年基準","実質輸出:その他国･地域:季節調整済、2015年=100、2015年基準","実質輸出:中間財:季節調整済、2015年=100、2015年基準","実質輸出:自動車関連:季節調整済、2015年=100、2015年基準","実質輸出:情報関連:季節調整済、2015年=100、2015年基準","実質輸出:資本財:季節調整済、2015年=100、2015年基準","実質輸出:その他:季節調整済、2015年=100、2015年基準"
1975-01-01,13.1,23.1,,,,,,,,,,,
1975-02-01,13.1,23,,,,,,,,,,,
1975-03-01,12.6,22.9,,,,,,,,,,,
1975-04-01,13.3,22.2,,,,,,,,,,,
1975-05-01,12.2,22.5,,,,,,,,,,,
1975-06-01,12.7,21.8,,,,,,,,,,,
1975-07-01,13,22.1,,,,,,,,,,,
1975-08-01,13.4,21.9,,,,,,,,,,,
1975-09-01,13.2,21.9,,,,,,,,,,,
1975-10-01,13.6,22.4,,,,,,,,,,,
1975-11-01,13.8,21.7,,,,,,,,,,,
1975-12-01,15.1,22.5,,,,,,,,,,,
1976-01-01,13.8,22.2,,,,,,,,,,,
1976-02-01,14.4,22.7,,,,,,,,,,,
1976-03-01,15.2,21.7,,,,,,,,,,,
1976-04-01,15,22.8,,,,,,,,,,,
1976-05-01,15.8,23,,,,,,,,,,,
1976-06-01,16,24.5,,,,,,,,,,,
1976-07-01,15.8,24.1,,,,,,,,,,,
1976-08-01,16.3,23.9,,,,,,,,,,,
1976-09-01,16.7,24.5,,,,,,,,,,,
1976-10-01,16.6,24.8,,,,,,,,,,,
1976-11-01,17,25.3,,,,,,,,,,,
1976-12-01,17.6,24.3,,,,,,,,,,,
1977-01-01,17.5,24.8,,,,,,,,,,,
1977-02-01,17.4,24.3,,,,,,,,,,,
1977-03-01,17.7,25.1,,,,,,,,,,,
1977-04-01,18.4,24.3,,,,,,,,,,,
1977-05-01,17.6,24.9,,,,,,,,,,,
1977-06-01,17.8,24.9,,,,,,,,,,,
1977-07-01,18.6,25.1,,,,,,,,,,,
1977-08-01,18.1,24.9,,,,,,,,,,,
1977-09-01,17.6,24.5,,,,,,,,,,,
1977-10-01,18.6,24.9,,,,,,,,,,,
1977-11-01,18.6,24.9,,,,,,,,,,,
1977-12-01,18.3,24.8,,,,,,,,,,,
1978-01-01,19.1,25.2,,,,,,,,,,,
1978-02-01,19.2,25.4,,,,,,,,,,,
1978-03-01,18.8,24.4,,,,,,,,,,,
1978-04-01,18.4,25.9,,,,,,,,,,,
1978-05-01,18.6,26.9,,,,,,,,,,,
1978-06-01,18.6,24.1,,,,,,,,,,,
1978-07-01,18.1,26,,,,,,,,,,,
1978-08-01,18.2,26.7,,,,,,,,,,,
1978-09-01,18,27.4,,,,,,,,,,,
1978-10-01,18.1,27.1,,,,,,,,,,,
1978-11-01,17.9,26.9,,,,,,,,,,,
1978-12-01,17.7,28.4,,,,,,,,,,,
1979-01-01,17.2,28.2,,,,,,,,,,,
1979-02-01,17.3,29,,,,,,,,,,,
1979-03-01,17.5,29.4,,,,,,,,,,,
