"Date","四半期:GDPギャップ(%)"
1980-03-31,-0.4
1980-06-30,-1.9
1980-09-30,-0.6
1980-12-31,0.6
1981-03-31,0.5
1981-06-30,0.6
1981-09-30,-0.6
1981-12-31,-0.9
1982-03-31,0.1
1982-06-30,-0.5
1982-09-30,-1
1982-12-31,-0.6
1983-03-31,-1.7
1983-06-30,-1.7
1983-09-30,-1.3
1983-12-31,-1.4
1984-03-31,-1.3
1984-06-30,-0.8
1984-09-30,-0.7
1984-12-31,-1.7
1985-03-31,-0.4
1985-06-30,-0.1
1985-09-30,0.9
1985-12-31,1.2
1986-03-31,0.4
1986-06-30,-1.1
1986-09-30,-1.4
1986-12-31,-1.5
1987-03-31,-3
1987-06-30,-2.2
1987-09-30,-1.5
1987-12-31,-0.1
1988-03-31,1
1988-06-30,-0.1
1988-09-30,0.7
1988-12-31,0.7
1989-03-31,2.3
1989-06-30,-0.2
1989-09-30,0.4
1989-12-31,2.4
1990-03-31,0.7
1990-06-30,2.7
1990-09-30,3.6
1990-12-31,2.4
1991-03-31,2.5
1991-06-30,2.8
1991-09-30,2
1991-12-31,2
1992-03-31,1.4
1992-06-30,0.7
1992-09-30,0.6
1992-12-31,-0.6
1993-03-31,-0.1
1993-06-30,-1.3
1993-09-30,-2.2
1993-12-31,-2.1
1994-03-31,-1.9
1994-06-30,-3.2
1994-09-30,-2.1
1994-12-31,-3
1995-03-31,-2.5
1995-06-30,-1.7
1995-09-30,-0.8
1995-12-31,-1
1996-03-31,-0.2
1996-06-30,0.2
1996-09-30,-0.1
1996-12-31,0.8
1997-03-31,1
1997-06-30,-0.4
1997-09-30,-0.1
1997-12-31,-0.1
1998-03-31,-1.8
1998-06-30,-2.4
1998-09-30,-2.5
1998-12-31,-1.6
1999-03-31,-3.4
1999-06-30,-3.1
1999-09-30,-3
1999-12-31,-3.1
2000-03-31,-1.5
2000-06-30,-1.5
2000-09-30,-1.7
2000-12-31,-1
2001-03-31,-0.6
2001-06-30,-1.5
2001-09-30,-2.8
2001-12-31,-3.2
2002-03-31,-3.4
2002-06-30,-2.9
2002-09-30,-2.8
2002-12-31,-2.7
2003-03-31,-3.2
2003-06-30,-2.6
2003-09-30,-2.4
2003-12-31,-1.6
2004-03-31,-1.1
2004-06-30,-1.4
2004-09-30,-1.2
2004-12-31,-1.8
2005-03-31,-1.5
2005-06-30,-0.9
2005-09-30,-0.1
2005-12-31,-0.1
2006-03-31,-0.3
2006-06-30,0
2006-09-30,-0.3
2006-12-31,0.7
2007-03-31,1.5
2007-06-30,1.3
2007-09-30,0.9
2007-12-31,1.4
2008-03-31,1.7
2008-06-30,1
2008-09-30,-0.3
2008-12-31,-2.4
2009-03-31,-7.1
2009-06-30,-5.3
2009-09-30,-5.5
2009-12-31,-4.1
2010-03-31,-3.2
2010-06-30,-2.3
2010-09-30,-0.6
2010-12-31,-1.4
2011-03-31,-2.5
2011-06-30,-2.9
2011-09-30,-1.5
2011-12-31,-1.8
2012-03-31,-1
2012-06-30,-1.6
2012-09-30,-2.2
2012-12-31,-2.3
2013-03-31,-1.3
2013-06-30,-0.5
2013-09-30,-0.1
2013-12-31,-0.4
2014-03-31,0.5
2014-06-30,-1.5
2014-09-30,-2
2014-12-31,-1.5
2015-03-31,-0.4
2015-06-30,-0.6
2015-09-30,-0.7
2015-12-31,-1.1
2016-03-31,-0.9
2016-06-30,-0.6
2016-09-30,-0.5
2016-12-31,-0.4
