Date,総数,0~4歳,5~9,10~14,15~19,20~24,25~29,30~34,35~39,40~44,45~49,50~54,55~59,60~64,65~69,70~74,75~79,80~84,85~89,90~94,95~99,100歳以上,0~14歳,15~64,65歳以上,うち75歳以上,うち85歳以上,種別,85歳以上,75歳以上
1999-09-01,6468,290,294,331,373,433,486,429,391,393,475,492,452,394,367,316,NA,NA,NA,NA,NA,NA,915,4319,1234,NA,NA,NA,NA,551
1999-10-01,6471,290,294,330,373,434,486,429,392,393,472,495,453,394,367,316,NA,NA,NA,NA,NA,NA,914,4321,1237,NA,NA,NA,NA,553
1999-11-01,6476,290,294,329,373,433,488,430,393,392,469,497,454,395,368,317,NA,NA,NA,NA,NA,NA,912,4323,1241,NA,NA,NA,NA,556
1999-12-01,6479,289,294,328,372,432,489,431,394,392,466,500,453,395,368,317,NA,NA,NA,NA,NA,NA,911,4324,1244,NA,NA,NA,NA,558
2000-01-01,6477,289,293,327,372,431,488,430,394,391,463,504,454,396,368,318,NA,NA,NA,NA,NA,NA,909,4322,1246,NA,NA,NA,NA,559
2000-02-01,6480,289,293,326,371,428,489,432,395,390,462,508,450,396,370,319,NA,NA,NA,NA,NA,NA,909,4320,1252,NA,NA,NA,NA,563
2000-03-01,6477,289,293,325,370,423,489,432,395,389,459,510,449,396,371,319,NA,NA,NA,NA,NA,NA,908,4313,1256,NA,NA,NA,NA,566
2000-04-01,6479,289,293,324,368,426,489,432,395,388,456,511,449,395,371,320,NA,NA,NA,NA,NA,NA,906,4312,1261,NA,NA,NA,NA,570
2000-05-01,6479,289,293,324,369,425,487,432,396,389,455,513,448,396,372,320,NA,NA,NA,NA,NA,NA,906,4309,1264,NA,NA,NA,NA,571
2000-06-01,6484,290,292,323,368,425,489,434,397,389,454,515,448,395,373,321,NA,NA,NA,NA,NA,NA,905,4313,1266,NA,NA,NA,NA,573
2000-07-01,6486,289,292,323,368,424,488,434,398,389,452,517,447,396,373,321,NA,NA,NA,NA,NA,NA,904,4314,1268,NA,NA,NA,NA,574
