"Name","Date","Net","WoW",""
"WHEAT-SRW - CHICAGO BOARD OF TRADE","20170905",-36031,-2798,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"WHEAT-HRW - CHICAGO BOARD OF TRADE","20170905",32406,-2625,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE","20170905",5497,-736,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"CORN - CHICAGO BOARD OF TRADE","20170905",-14000,-16376,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"OATS - CHICAGO BOARD OF TRADE","20170905",1031,-206,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"SOYBEANS - CHICAGO BOARD OF TRADE","20170905",-2044,12663,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"MINI SOYBEANS - CHICAGO BOARD OF TRADE","20170905",3511,129,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-up.ico"" alt=""Increased"">"
"CALIF CARBON ALL VINTAGE 2016 - ICE FUTURES ENERGY DIV","20170905",200,0,"-"
"NJ SRECS VINTAGE 2018 - ICE FUTURES ENERGY DIV","20170905",-8117,-100,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"CALIF CARBON ALL VINTAGE 2017 - ICE FUTURES ENERGY DIV","20170905",-4083,-24,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"RGGI VINTAGE 2016 - ICE FUTURES ENERGY DIV","20170905",5743,0,"-"
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV","20170905",-10558,0,"-"
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV","20170905",-3498,0,"-"
"PJM TRI-RECs CLASS 1 Vin 2018 - ICE FUTURES ENERGY DIV","20170905",505,-100,"<img border=""0"" src=""https://raw.githubusercontent.com/am-consulting/am-consulting.github.io/master/components/favicon-arrow-down.ico"" alt=""Decreased"">"
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV","20170905",2838,0,"-"
